AÑO;MES;NACIONALIDAD;CLASE_COMPRADOR;RANGO_EDAD;GASTO_MEDIO;PORCENTAJE_TRANSACCIONES;PORCENTAJE_COMPRADORES;PORCENTAJE_GASTO
2021;7;Andorra;Infrecuente;Menos de 40 años;201.0;0.0071685;0.0066225;0.004264
2021;7;Andorra;Infrecuente;Más de 54 años;108.0;0.0107527;0.0198675;0.0068334
2021;7;Argentina;Frecuente;De 40 a 54 años;449.0;0.0250896;0.0066225;0.0094919
2021;7;Argentina;Frecuente;Menos de 40 años;65.0;0.0071685;0.013245;0.0027476
2021;7;Argentina;Infrecuente;De 40 a 54 años;394.0;0.0286738;0.0198675;0.0250173
2021;7;Argentina;Infrecuente;Menos de 40 años;153.0;0.0215054;0.0198675;0.0096877
2021;7;Argentina;Infrecuente;Más de 54 años;164.0;0.0215054;0.0331126;0.0173992
2021;7;Chile;Frecuente;Menos de 40 años;41.0;0.0035842;0.0066225;0.0008666
2021;7;Chile;Infrecuente;De 40 a 54 años;661.0;0.0071685;0.0066225;0.0139931
2021;7;Chile;Infrecuente;Más de 54 años;6500.0;0.0035842;0.0066225;0.1375612
2021;7;China;Infrecuente;Menos de 40 años;1899.0;0.0035842;0.0066225;0.040189
2021;7;Ecuador;Frecuente;De 40 a 54 años;692.0;0.0573477;0.0198675;0.0439531
2021;7;Ecuador;Frecuente;Menos de 40 años;177.0;0.0035842;0.0066225;0.0037558
2021;7;Ecuador;Frecuente;Más de 54 años;28.0;0.0071685;0.013245;0.001165
2021;7;Ecuador;Infrecuente;De 40 a 54 años;224.0;0.0179211;0.013245;0.00946
2021;7;Ecuador;Infrecuente;Más de 54 años;472.0;0.0215054;0.0066225;0.0099979
2021;7;Estados Unidos de América;Frecuente;De 40 a 54 años;117.0;0.0107527;0.013245;0.0049448
2021;7;Estados Unidos de América;Frecuente;Menos de 40 años;171.0;0.0071685;0.0066225;0.003614
2021;7;Estados Unidos de América;Frecuente;Más de 54 años;268.0;0.0035842;0.0066225;0.0056612
2021;7;Estados Unidos de América;Infrecuente;De 40 a 54 años;260.0;0.0215054;0.0198675;0.0164885
2021;7;Estados Unidos de América;Infrecuente;Menos de 40 años;309.0;0.0645161;0.0397351;0.0391903
2021;7;Estados Unidos de América;Infrecuente;Más de 54 años;302.0;0.0071685;0.013245;0.0127826
2021;7;México;Frecuente;De 40 a 54 años;120.0;0.0035842;0.0066225;0.002529
2021;7;México;Frecuente;Más de 54 años;376.0;0.0501792;0.0331126;0.0397924
2021;7;México;Infrecuente;De 40 a 54 años;345.0;0.0215054;0.0331126;0.0364649
2021;7;México;Infrecuente;Menos de 40 años;123.0;0.0286738;0.0397351;0.0155946
2021;7;México;Infrecuente;Más de 54 años;177.0;0.0143369;0.013245;0.0075043
2021;7;Otros;Frecuente;De 40 a 54 años;399.0;0.1003584;0.0662252;0.0844537
2021;7;Otros;Frecuente;Menos de 40 años;203.0;0.0322581;0.0264901;0.0171539
2021;7;Otros;Frecuente;Más de 54 años;211.0;0.0430108;0.0596026;0.0401956
2021;7;Otros;Infrecuente;De 40 a 54 años;190.0;0.0573477;0.0927152;0.056359
2021;7;Otros;Infrecuente;Menos de 40 años;169.0;0.0215054;0.0198675;0.010698
2021;7;Otros;Infrecuente;Más de 54 años;130.0;0.0215054;0.0397351;0.0165217
2021;7;Suiza;Frecuente;De 40 a 54 años;401.0;0.0215054;0.013245;0.0169744
2021;7;Suiza;Frecuente;Menos de 40 años;100.0;0.0071685;0.013245;0.0042261
2021;7;Suiza;Infrecuente;De 40 a 54 años;751.0;0.0143369;0.0198675;0.0476603
2021;7;Suiza;Infrecuente;Menos de 40 años;569.0;0.0107527;0.013245;0.0240906
2021;7;Uruguay;Frecuente;De 40 a 54 años;170.0;0.0215054;0.0198675;0.0107884
2021;7;Uruguay;Frecuente;Menos de 40 años;146.0;0.0035842;0.0066225;0.0030873
2021;7;Uruguay;Frecuente;Más de 54 años;471.0;0.0107527;0.013245;0.0199377
2021;7;Uruguay;Infrecuente;Menos de 40 años;463.0;0.0430108;0.0331126;0.0489686
2021;7;Uruguay;Infrecuente;Más de 54 años;101.0;0.0035842;0.0066225;0.0021322
2021;7;Venezuela;Frecuente;De 40 a 54 años;187.0;0.0071685;0.0066225;0.0039512
2021;7;Venezuela;Frecuente;Menos de 40 años;172.0;0.0143369;0.013245;0.0072778
2021;7;Venezuela;Infrecuente;De 40 a 54 años;517.0;0.0035842;0.0066225;0.0109414
2021;7;Venezuela;Infrecuente;Menos de 40 años;171.0;0.0286738;0.0331126;0.0180713
2021;7;Venezuela;Infrecuente;Más de 54 años;1.0;0.0035842;0.0066225;3.15e-05
2021;8;Angola;Infrecuente;De 40 a 54 años;9700.0;0.0012674;0.0028818;0.0378093
2021;8;Argentina;Frecuente;De 40 a 54 años;327.0;0.0050697;0.0028818;0.0012741
2021;8;Argentina;Frecuente;Menos de 40 años;105.0;0.0101394;0.0057637;0.0008221
2021;8;Argentina;Frecuente;Más de 54 años;155.0;0.0418251;0.0317003;0.0066398
2021;8;Argentina;Infrecuente;De 40 a 54 años;759.0;0.0228137;0.0086455;0.0088739
2021;8;Argentina;Infrecuente;Menos de 40 años;157.0;0.0228137;0.0288184;0.0061341
2021;8;Argentina;Infrecuente;Más de 54 años;98.0;0.0139417;0.0230548;0.0030631
2021;8;Brasil;Frecuente;De 40 a 54 años;798.0;0.0190114;0.0057637;0.0062178
2021;8;Brasil;Frecuente;Menos de 40 años;56.0;0.0025349;0.0028818;0.0002196
2021;8;Brasil;Frecuente;Más de 54 años;821.0;0.0050697;0.0028818;0.0032012
2021;8;Brasil;Infrecuente;De 40 a 54 años;355.0;0.0025349;0.0057637;0.0027699
2021;8;Brasil;Élite;Menos de 40 años;8152.0;0.0038023;0.0028818;0.0317753
2021;8;Chile;Frecuente;De 40 a 54 años;1719.0;0.0228137;0.0057637;0.0134009
2021;8;Chile;Frecuente;Menos de 40 años;108.0;0.0038023;0.0057637;0.0008456
2021;8;Chile;Infrecuente;De 40 a 54 años;303.0;0.0063371;0.0086455;0.003539
2021;8;Chile;Infrecuente;Menos de 40 años;95.0;0.0063371;0.0057637;0.0007437
2021;8;Chile;Infrecuente;Más de 54 años;238.0;0.0101394;0.0086455;0.0027816
2021;8;Estados Unidos de América;Frecuente;De 40 a 54 años;568.0;0.0418251;0.0345821;0.0265727
2021;8;Estados Unidos de América;Frecuente;Menos de 40 años;358.0;0.0076046;0.0144092;0.0069867
2021;8;Estados Unidos de América;Frecuente;Más de 54 años;476.0;0.0114068;0.0144092;0.0092732
2021;8;Estados Unidos de América;Infrecuente;De 40 a 54 años;261.0;0.0468948;0.0489914;0.0172686
2021;8;Estados Unidos de América;Infrecuente;Menos de 40 años;258.0;0.0114068;0.0201729;0.0070368
2021;8;Estados Unidos de América;Infrecuente;Más de 54 años;497.0;0.0164766;0.0230548;0.0154883
2021;8;Estados Unidos de América;Élite;De 40 a 54 años;15513.0;0.0050697;0.0028818;0.0604665
2021;8;México;Frecuente;De 40 a 54 años;598.0;0.0557668;0.0489914;0.0396087
2021;8;México;Frecuente;Menos de 40 años;270.0;0.035488;0.0288184;0.0105249
2021;8;México;Frecuente;Más de 54 años;324.0;0.0139417;0.0201729;0.0088279
2021;8;México;Infrecuente;De 40 a 54 años;616.0;0.008872;0.0115274;0.0096019
2021;8;México;Infrecuente;Menos de 40 años;580.0;0.0190114;0.0115274;0.0090392
2021;8;México;Infrecuente;Más de 54 años;131.0;0.0050697;0.0057637;0.0010209
2021;8;Otros;Frecuente;De 40 a 54 años;318.0;0.1001267;0.1037464;0.0445768
2021;8;Otros;Frecuente;Menos de 40 años;179.0;0.0342205;0.0403458;0.0097479
2021;8;Otros;Frecuente;Más de 54 años;402.0;0.0253485;0.0345821;0.0188214
2021;8;Otros;Infrecuente;De 40 a 54 años;291.0;0.0583016;0.0691643;0.0272683
2021;8;Otros;Infrecuente;Menos de 40 años;486.0;0.0430925;0.0317003;0.0208495
2021;8;Otros;Infrecuente;Más de 54 años;187.0;0.017744;0.0288184;0.0073055
2021;8;Otros;No Asignado;Rango Desconocido;78.0;0.0012674;0.0028818;0.0003054
2021;8;Otros;Élite;De 40 a 54 años;226.0;0.0012674;0.0028818;0.0008819
2021;8;Otros;Élite;Menos de 40 años;127.0;0.0012674;0.0028818;0.0004937
2021;8;República Dominicana;Frecuente;De 40 a 54 años;1646.0;0.0063371;0.0028818;0.0064166
2021;8;República Dominicana;Frecuente;Menos de 40 años;382.0;0.0050697;0.0057637;0.0029811
2021;8;República Dominicana;Frecuente;Más de 54 años;1190.0;0.0304183;0.0086455;0.01391
2021;8;República Dominicana;Infrecuente;Menos de 40 años;173.0;0.0012674;0.0028818;0.0006738
2021;8;República Dominicana;Infrecuente;Más de 54 años;223.0;0.0050697;0.0115274;0.0034756
2021;8;República Dominicana;Élite;De 40 a 54 años;34467.0;0.0050697;0.0086455;0.4030396
2021;8;Suiza;Frecuente;De 40 a 54 años;298.0;0.0253485;0.0403458;0.0162592
2021;8;Suiza;Frecuente;Menos de 40 años;331.0;0.0240811;0.0288184;0.0129172
2021;8;Suiza;Frecuente;Más de 54 años;80.0;0.0025349;0.0057637;0.0006202
2021;8;Suiza;Infrecuente;De 40 a 54 años;251.0;0.0025349;0.0057637;0.0019552
2021;8;Suiza;Infrecuente;Menos de 40 años;306.0;0.0152091;0.0201729;0.0083426
2021;8;Uruguay;Frecuente;De 40 a 54 años;155.0;0.0114068;0.0115274;0.0024185
2021;8;Uruguay;Frecuente;Más de 54 años;30.0;0.0012674;0.0028818;0.0001168
2021;8;Uruguay;Infrecuente;De 40 a 54 años;219.0;0.0215463;0.0172911;0.0051112
2021;8;Uruguay;Infrecuente;Menos de 40 años;435.0;0.0253485;0.0144092;0.0084827
2021;8;Uruguay;Infrecuente;Más de 54 años;188.0;0.017744;0.0201729;0.0051271
2021;8;Venezuela;Frecuente;De 40 a 54 años;799.0;0.0253485;0.0144092;0.0155683
2021;8;Venezuela;Frecuente;Más de 54 años;400.0;0.0063371;0.0086455;0.0046768
2021;8;Venezuela;Infrecuente;De 40 a 54 años;40.0;0.0012674;0.0028818;0.0001558
2021;8;Venezuela;Infrecuente;Menos de 40 años;728.0;0.0050697;0.0057637;0.0056739
2021;9;Andorra;Frecuente;De 40 a 54 años;222.0;0.0088626;0.0188679;0.0080757
2021;9;Andorra;Frecuente;Menos de 40 años;220.0;0.0073855;0.0150943;0.0064202
2021;9;Andorra;Infrecuente;De 40 a 54 años;120.0;0.0044313;0.0075472;0.0017432
2021;9;Andorra;Infrecuente;Menos de 40 años;96.0;0.0014771;0.0037736;0.0006969
2021;9;Andorra;Infrecuente;Más de 54 años;200.0;0.0029542;0.0037736;0.0014562
2021;9;Argentina;Frecuente;De 40 a 54 años;30.0;0.0014771;0.0037736;0.0002181
2021;9;Argentina;Frecuente;Menos de 40 años;285.0;0.0103397;0.0075472;0.0041539
2021;9;Argentina;Frecuente;Más de 54 años;562.0;0.0132939;0.0188679;0.0204736
2021;9;Argentina;Infrecuente;De 40 a 54 años;174.0;0.0192024;0.0226415;0.0075855
2021;9;Argentina;Infrecuente;Menos de 40 años;160.0;0.0059084;0.0075472;0.0023283
2021;9;Argentina;Infrecuente;Más de 54 años;137.0;0.0251108;0.0377358;0.0099729
2021;9;Ecuador;Frecuente;De 40 a 54 años;421.0;0.0014771;0.0037736;0.0030656
2021;9;Ecuador;Frecuente;Menos de 40 años;806.0;0.0265879;0.0075472;0.0117344
2021;9;Ecuador;Infrecuente;De 40 a 54 años;139.0;0.0029542;0.0075472;0.0020276
2021;9;Ecuador;Infrecuente;Menos de 40 años;259.0;0.0059084;0.0075472;0.0037703
2021;9;Ecuador;Infrecuente;Más de 54 años;106.0;0.0014771;0.0037736;0.0007706
2021;9;Estados Unidos de América;Frecuente;De 40 a 54 años;218.0;0.0029542;0.0075472;0.0031729
2021;9;Estados Unidos de América;Frecuente;Menos de 40 años;299.0;0.0073855;0.0113208;0.0065357
2021;9;Estados Unidos de América;Frecuente;Más de 54 años;991.0;0.028065;0.0188679;0.0360844
2021;9;Estados Unidos de América;Infrecuente;De 40 a 54 años;188.0;0.0103397;0.0075472;0.002739
2021;9;Estados Unidos de América;Infrecuente;Menos de 40 años;806.0;0.0103397;0.0188679;0.0293439
2021;9;Estados Unidos de América;Infrecuente;Más de 54 años;480.0;0.0059084;0.0113208;0.0104758
2021;9;Estados Unidos de América;Élite;Menos de 40 años;32000.0;0.0014771;0.0037736;0.2330157
2021;9;Israel;Frecuente;De 40 a 54 años;386.0;0.0059084;0.0075472;0.00562
2021;9;Israel;Frecuente;Menos de 40 años;156.0;0.0014771;0.0037736;0.0011352
2021;9;Israel;Infrecuente;De 40 a 54 años;268.0;0.0059084;0.0037736;0.0019537
2021;9;Israel;Infrecuente;Menos de 40 años;424.0;0.0103397;0.0075472;0.0061696
2021;9;Israel;Infrecuente;Más de 54 años;295.0;0.0073855;0.0075472;0.0043021
2021;9;México;Frecuente;De 40 a 54 años;689.0;0.0251108;0.0264151;0.0351275
2021;9;México;Frecuente;Más de 54 años;531.0;0.0502216;0.0528302;0.0541261
2021;9;México;Infrecuente;De 40 a 54 años;219.0;0.014771;0.0188679;0.0079731
2021;9;México;Infrecuente;Menos de 40 años;66.0;0.0029542;0.0075472;0.0009675
2021;9;México;Infrecuente;Más de 54 años;533.0;0.0177253;0.0188679;0.0194025
2021;9;Otros;Frecuente;De 40 a 54 años;289.0;0.070901;0.0641509;0.0358037
2021;9;Otros;Frecuente;Menos de 40 años;420.0;0.0265879;0.0264151;0.0214035
2021;9;Otros;Frecuente;Más de 54 años;307.0;0.0192024;0.0415094;0.0245539
2021;9;Otros;Infrecuente;De 40 a 54 años;150.0;0.0206795;0.0415094;0.0120177
2021;9;Otros;Infrecuente;Menos de 40 años;234.0;0.0753323;0.0603774;0.0272738
2021;9;Otros;Infrecuente;Más de 54 años;179.0;0.0206795;0.0377358;0.0130258
2021;9;Otros;Élite;De 40 a 54 años;223.0;0.0014771;0.0037736;0.0016213
2021;9;Reino Unido;Frecuente;Más de 54 años;2560.0;0.0014771;0.0037736;0.0186413
2021;9;Reino Unido;Infrecuente;De 40 a 54 años;206.0;0.0029542;0.0075472;0.0029997
2021;9;Reino Unido;Infrecuente;Menos de 40 años;8700.0;0.0014771;0.0037736;0.0633511
2021;9;Suiza;Frecuente;De 40 a 54 años;261.0;0.0088626;0.0188679;0.0094913
2021;9;Suiza;Frecuente;Menos de 40 años;179.0;0.0132939;0.0188679;0.0065113
2021;9;Suiza;Frecuente;Más de 54 años;93.0;0.0044313;0.0075472;0.0013613
2021;9;Suiza;Infrecuente;De 40 a 54 años;725.0;0.0029542;0.0037736;0.0052814
2021;9;Suiza;Infrecuente;Menos de 40 años;26.0;0.0014771;0.0037736;0.0001892
2021;9;Suiza;Infrecuente;Más de 54 años;3580.0;0.0014771;0.0037736;0.0260686
2021;9;Uruguay;Frecuente;Menos de 40 años;51.0;0.0029542;0.0037736;0.000371
2021;9;Uruguay;Frecuente;Más de 54 años;258.0;0.0251108;0.0188679;0.0094063
2021;9;Uruguay;Infrecuente;De 40 a 54 años;358.0;0.042836;0.0301887;0.0208785
2021;9;Uruguay;Infrecuente;Menos de 40 años;134.0;0.0206795;0.0150943;0.0039044
2021;9;Uruguay;Infrecuente;Más de 54 años;204.0;0.0162482;0.0226415;0.0089215
2021;9;Venezuela;Frecuente;De 40 a 54 años;509.0;0.0590842;0.0377358;0.0370713
2021;9;Venezuela;Frecuente;Menos de 40 años;533.0;0.0251108;0.0075472;0.007756
2021;9;Venezuela;Frecuente;Más de 54 años;636.0;0.0221566;0.0188679;0.0231733
2021;9;Venezuela;Infrecuente;De 40 a 54 años;605.0;0.0871492;0.0377358;0.0440344
2021;9;Venezuela;Infrecuente;Menos de 40 años;315.0;0.0177253;0.0188679;0.0114654
2021;9;Venezuela;Infrecuente;Más de 54 años;357.0;0.0605613;0.0301887;0.0207851
2021;10;Argelia;Infrecuente;De 40 a 54 años;1125.0;0.0018018;0.0033445;0.0074734
2021;10;Argelia;Infrecuente;Menos de 40 años;343.0;0.009009;0.006689;0.0045617
2021;10;Argelia;Infrecuente;Más de 54 años;1275.0;0.0036036;0.0033445;0.0084731
2021;10;Argentina;Frecuente;De 40 a 54 años;580.0;0.045045;0.0301003;0.0347076
2021;10;Argentina;Frecuente;Menos de 40 años;257.0;0.0144144;0.0100334;0.0051326
2021;10;Argentina;Frecuente;Más de 54 años;347.0;0.0306306;0.0267559;0.0184328
2021;10;Argentina;Infrecuente;De 40 a 54 años;198.0;0.0144144;0.0167224;0.0065618
2021;10;Argentina;Infrecuente;Menos de 40 años;116.0;0.0216216;0.0200669;0.0046062
2021;10;Argentina;Infrecuente;Más de 54 años;258.0;0.027027;0.0334448;0.017141
2021;10;Brasil;Frecuente;De 40 a 54 años;133.0;0.0018018;0.0033445;0.0008804
2021;10;Brasil;Frecuente;Más de 54 años;273.0;0.0018018;0.0033445;0.0018127
2021;10;Brasil;Infrecuente;De 40 a 54 años;2689.0;0.0018018;0.0033445;0.0178653
2021;10;Brasil;Infrecuente;Menos de 40 años;1469.0;0.0036036;0.0033445;0.00976
2021;10;Brasil;Infrecuente;Más de 54 años;394.0;0.0126126;0.0167224;0.0131031
2021;10;Ecuador;Frecuente;De 40 a 54 años;98.0;0.0036036;0.006689;0.0013048
2021;10;Ecuador;Frecuente;Menos de 40 años;152.0;0.0054054;0.0033445;0.001009
2021;10;Ecuador;Frecuente;Más de 54 años;60.0;0.0018018;0.0033445;0.0003985
2021;10;Ecuador;Infrecuente;De 40 a 54 años;46.0;0.0018018;0.0033445;0.0003055
2021;10;Ecuador;Infrecuente;Menos de 40 años;1434.0;0.0324324;0.0133779;0.038123
2021;10;Ecuador;Infrecuente;Más de 54 años;328.0;0.0054054;0.0100334;0.0065369
2021;10;Estados Unidos de América;Frecuente;De 40 a 54 años;303.0;0.0036036;0.0033445;0.0020112
2021;10;Estados Unidos de América;Frecuente;Menos de 40 años;3088.0;0.0054054;0.0100334;0.0615538
2021;10;Estados Unidos de América;Frecuente;Más de 54 años;1256.0;0.0162162;0.0133779;0.0333794
2021;10;Estados Unidos de América;Infrecuente;De 40 a 54 años;274.0;0.0072072;0.0100334;0.0054688
2021;10;Estados Unidos de América;Infrecuente;Menos de 40 años;326.0;0.0216216;0.0133779;0.0086775
2021;10;Estados Unidos de América;Infrecuente;Más de 54 años;85.0;0.0036036;0.0033445;0.0005615
2021;10;Honduras;Frecuente;De 40 a 54 años;4230.0;0.0036036;0.0033445;0.0281034
2021;10;México;Frecuente;De 40 a 54 años;644.0;0.0234234;0.0234114;0.0299564
2021;10;México;Frecuente;Más de 54 años;331.0;0.0162162;0.0267559;0.0175822
2021;10;México;Infrecuente;De 40 a 54 años;296.0;0.0054054;0.0100334;0.0058997
2021;10;México;Infrecuente;Menos de 40 años;59.0;0.0054054;0.0100334;0.0011809
2021;10;México;Infrecuente;Más de 54 años;671.0;0.0288288;0.0301003;0.0401013
2021;10;México;Élite;Más de 54 años;27000.0;0.0018018;0.0033445;0.1794015
2021;10;Otros;Frecuente;De 40 a 54 años;304.0;0.0468468;0.0568562;0.0343786
2021;10;Otros;Frecuente;Menos de 40 años;230.0;0.0288288;0.0267559;0.0122508
2021;10;Otros;Frecuente;Más de 54 años;242.0;0.0468468;0.0401338;0.0193221
2021;10;Otros;Infrecuente;De 40 a 54 años;305.0;0.0540541;0.0668896;0.0405728
2021;10;Otros;Infrecuente;Menos de 40 años;256.0;0.0558559;0.0702341;0.0357111
2021;10;Otros;Infrecuente;Más de 54 años;330.0;0.0234234;0.0334448;0.0219174
2021;10;Otros;Élite;Más de 54 años;115.0;0.0018018;0.0033445;0.0007608
2021;10;Suiza;Frecuente;De 40 a 54 años;304.0;0.036036;0.0334448;0.0201989
2021;10;Suiza;Frecuente;Menos de 40 años;528.0;0.0288288;0.0301003;0.0316011
2021;10;Suiza;Frecuente;Más de 54 años;321.0;0.0036036;0.006689;0.0042656
2021;10;Suiza;Infrecuente;De 40 a 54 años;166.0;0.009009;0.0100334;0.0033126
2021;10;Suiza;Infrecuente;Menos de 40 años;144.0;0.0036036;0.006689;0.0019169
2021;10;Suiza;Infrecuente;Más de 54 años;332.0;0.0018018;0.0033445;0.0022076
2021;10;Uruguay;Frecuente;De 40 a 54 años;204.0;0.009009;0.0100334;0.0040603
2021;10;Uruguay;Frecuente;Menos de 40 años;155.0;0.0072072;0.006689;0.0020555
2021;10;Uruguay;Frecuente;Más de 54 años;328.0;0.0288288;0.0267559;0.0174089
2021;10;Uruguay;Infrecuente;De 40 a 54 años;176.0;0.0342342;0.0334448;0.0117229
2021;10;Uruguay;Infrecuente;Menos de 40 años;152.0;0.027027;0.0234114;0.007066
2021;10;Uruguay;Infrecuente;Más de 54 años;169.0;0.0306306;0.0434783;0.0145708
2021;10;Venezuela;Frecuente;De 40 a 54 años;533.0;0.045045;0.0234114;0.0247834
2021;10;Venezuela;Frecuente;Menos de 40 años;471.0;0.0018018;0.0033445;0.0031322
2021;10;Venezuela;Frecuente;Más de 54 años;2821.0;0.0162162;0.006689;0.0374841
2021;10;Venezuela;Infrecuente;De 40 a 54 años;143.0;0.009009;0.0100334;0.002844
2021;10;Venezuela;Infrecuente;Menos de 40 años;453.0;0.0396396;0.0267559;0.0240765
2021;10;Venezuela;Infrecuente;Más de 54 años;310.0;0.0288288;0.0167224;0.010312
2021;11;Argentina;Frecuente;De 40 a 54 años;437.0;0.0172414;0.0148148;0.0135596
2021;11;Argentina;Frecuente;Menos de 40 años;101.0;0.0086207;0.0148148;0.0031284
2021;11;Argentina;Frecuente;Más de 54 años;164.0;0.0465517;0.0407407;0.0140034
2021;11;Argentina;Infrecuente;De 40 a 54 años;120.0;0.0086207;0.0185185;0.0046443
2021;11;Argentina;Infrecuente;Menos de 40 años;552.0;0.0344828;0.0333333;0.0385647
2021;11;Argentina;Infrecuente;Más de 54 años;332.0;0.0655172;0.0555556;0.0386814
2021;11;Brasil;Frecuente;De 40 a 54 años;632.0;0.0086207;0.0148148;0.0196189
2021;11;Brasil;Frecuente;Menos de 40 años;102.0;0.0034483;0.0074074;0.0015815
2021;11;Brasil;Frecuente;Más de 54 años;2516.0;0.0017241;0.0037037;0.0195364
2021;11;Brasil;Infrecuente;De 40 a 54 años;527.0;0.0068966;0.0148148;0.0163714
2021;11;Brasil;Infrecuente;Más de 54 años;215.0;0.0172414;0.0148148;0.0066742
2021;11;Colombia;Frecuente;De 40 a 54 años;1129.0;0.0068966;0.0037037;0.0087667
2021;11;Colombia;Frecuente;Menos de 40 años;150.0;0.0017241;0.0037037;0.0011648
2021;11;Colombia;Frecuente;Más de 54 años;321.0;0.0051724;0.0074074;0.0049893
2021;11;Colombia;Infrecuente;De 40 a 54 años;99.0;0.0068966;0.0111111;0.0023051
2021;11;Colombia;Infrecuente;Menos de 40 años;412.0;0.0172414;0.0111111;0.0095909
2021;11;Colombia;Infrecuente;Más de 54 años;566.0;0.037931;0.0222222;0.0263736
2021;11;Colombia;Élite;De 40 a 54 años;1385.0;0.0034483;0.0037037;0.010755
2021;11;Ecuador;Frecuente;De 40 a 54 años;289.0;0.0068966;0.0074074;0.0044853
2021;11;Ecuador;Frecuente;Menos de 40 años;2137.0;0.0137931;0.0037037;0.0165906
2021;11;Ecuador;Frecuente;Más de 54 años;136.0;0.0034483;0.0074074;0.0021086
2021;11;Ecuador;Infrecuente;De 40 a 54 años;515.0;0.0103448;0.0111111;0.0120064
2021;11;Ecuador;Infrecuente;Menos de 40 años;249.0;0.0137931;0.0148148;0.0077279
2021;11;Ecuador;Infrecuente;Más de 54 años;80.0;0.0017241;0.0037037;0.000621
2021;11;Estados Unidos de América;Frecuente;Menos de 40 años;219.0;0.0034483;0.0074074;0.0034008
2021;11;Estados Unidos de América;Frecuente;Más de 54 años;62.0;0.0017241;0.0037037;0.0004812
2021;11;Estados Unidos de América;Infrecuente;De 40 a 54 años;1670.0;0.0086207;0.0037037;0.012967
2021;11;Estados Unidos de América;Infrecuente;Más de 54 años;544.0;0.0103448;0.0148148;0.016891
2021;11;Estados Unidos de América;Élite;De 40 a 54 años;12000.0;0.0017241;0.0037037;0.0931731
2021;11;Estados Unidos de América;Élite;Menos de 40 años;20800.0;0.0034483;0.0037037;0.1615
2021;11;Marruecos;Frecuente;De 40 a 54 años;1826.0;0.0034483;0.0037037;0.0141747
2021;11;Marruecos;Frecuente;Más de 54 años;419.0;0.012069;0.0074074;0.0065075
2021;11;Marruecos;Infrecuente;De 40 a 54 años;185.0;0.0017241;0.0037037;0.0014379
2021;11;Marruecos;Élite;De 40 a 54 años;1673.0;0.0034483;0.0037037;0.0129926
2021;11;México;Frecuente;De 40 a 54 años;163.0;0.0086207;0.0148148;0.0050616
2021;11;México;Frecuente;Menos de 40 años;289.0;0.0017241;0.0037037;0.0022476
2021;11;México;Frecuente;Más de 54 años;1087.0;0.0103448;0.0148148;0.033749
2021;11;México;Infrecuente;De 40 a 54 años;182.0;0.0068966;0.0111111;0.0042386
2021;11;México;Infrecuente;Menos de 40 años;213.0;0.0086207;0.0148148;0.0066155
2021;11;México;Infrecuente;Más de 54 años;615.0;0.0241379;0.0185185;0.0238616
